,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
0,1,0.0,-1.570796,0.030543261909900768,-0.030543261909900768,-1.601339261909901,-1.5402527380900992
1,2,3.141593,-1.52836,3.1721362619099005,3.111049738090099,-1.5589032619099008,-1.497816738090099
2,3,5.654874,-1.52836,5.685417261909901,5.6243307380901,-1.5589032619099008,-1.497816738090099
3,4,0.628311,-1.52836,0.6588542619099007,0.5977677380900992,-1.5589032619099008,-1.497816738090099
4,5,4.398249,-1.52836,4.4287922619099005,4.367705738090099,-1.5589032619099008,-1.497816738090099
5,6,1.884936,-1.52836,1.9154792619099008,1.854392738090099,-1.5589032619099008,-1.497816738090099
6,7,3.769908,-1.488293,3.8004512619099007,3.7393647380900994,-1.518836261909901,-1.4577497380900992
7,8,2.513277,-1.488293,2.5438202619099006,2.4827337380900993,-1.518836261909901,-1.4577497380900992
8,9,0.0,-1.488293,0.030543261909900768,-0.030543261909900768,-1.518836261909901,-1.4577497380900992
9,10,5.026557,-1.488292,5.057100261909901,4.9960137380901,-1.5188352619099008,-1.457748738090099
10,11,1.256628,-1.488292,1.287171261909901,1.2260847380900992,-1.5188352619099008,-1.457748738090099
11,12,5.654864,-1.478906,5.6854072619099005,5.624320738090099,-1.509449261909901,-1.4483627380900992
12,13,0.628322,-1.478906,0.6588652619099008,0.5977787380900993,-1.509449261909901,-1.4483627380900992
13,14,3.141593,-1.478906,3.1721362619099005,3.111049738090099,-1.509449261909901,-1.4483627380900992
14,15,4.398227,-1.478906,4.428770261909901,4.3676837380901,-1.509449261909901,-1.4483627380900992
15,16,1.884958,-1.478906,1.9155012619099008,1.854414738090099,-1.509449261909901,-1.4483627380900992
16,17,3.545541,-1.445111,3.5760842619099007,3.5149977380900994,-1.475654261909901,-1.4145677380900992
17,18,2.737645,-1.445111,2.7681882619099007,2.7071017380900995,-1.475654261909901,-1.4145677380900992
18,19,4.802183,-1.445111,4.832726261909901,4.7716397380901,-1.475654261909901,-1.4145677380900992
19,20,1.481002,-1.445111,1.5115452619099008,1.450458738090099,-1.475654261909901,-1.4145677380900992
20,21,6.058812,-1.44511,6.0893552619099,6.028268738090099,-1.4756532619099008,-1.414566738090099
21,22,0.224374,-1.44511,0.25491726190990077,0.1938307380900992,-1.4756532619099008,-1.414566738090099
22,23,3.99428,-1.44511,4.0248232619099005,3.963736738090099,-1.4756532619099008,-1.414566738090099
23,24,2.288905,-1.44511,2.319448261909901,2.2583617380900995,-1.4756532619099008,-1.414566738090099
24,25,5.250922,-1.44511,5.281465261909901,5.2203787380900994,-1.4756532619099008,-1.414566738090099
25,26,1.032263,-1.44511,1.0628062619099008,1.001719738090099,-1.4756532619099008,-1.414566738090099
26,27,3.141593,-1.430702,3.1721362619099005,3.111049738090099,-1.4612452619099008,-1.400158738090099
27,28,5.654867,-1.430702,5.685410261909901,5.6243237380901,-1.4612452619099008,-1.400158738090099
28,29,0.628318,-1.430702,0.6588612619099008,0.5977747380900993,-1.4612452619099008,-1.400158738090099
29,30,4.39823,-1.430702,4.4287732619099005,4.367686738090099,-1.4612452619099008,-1.400158738090099
30,31,1.884956,-1.430702,1.915499261909901,1.8544127380900992,-1.4612452619099008,-1.400158738090099
31,32,3.769914,-1.405261,3.8004572619099006,3.7393707380900993,-1.435804261909901,-1.3747177380900992
32,33,2.513271,-1.405261,2.5438142619099007,2.4827277380900994,-1.435804261909901,-1.3747177380900992
33,34,0.0,-1.40526,0.030543261909900768,-0.030543261909900768,-1.4358032619099008,-1.374716738090099
34,35,5.026554,-1.40526,5.057097261909901,4.996010738090099,-1.4358032619099008,-1.374716738090099
35,36,1.256632,-1.40526,1.2871752619099008,1.226088738090099,-1.4358032619099008,-1.374716738090099
36,37,4.692466,-1.399748,4.7230092619099,4.661922738090099,-1.4302912619099009,-1.3692047380900991
37,38,1.590719,-1.399748,1.6212622619099009,1.5601757380900991,-1.4302912619099009,-1.3692047380900991
38,39,3.435827,-1.399747,3.466370261909901,3.4052837380900995,-1.430290261909901,-1.3692037380900992
39,40,2.847358,-1.399747,2.8779012619099005,2.816814738090099,-1.430290261909901,-1.3692037380900992
40,41,5.949099,-1.399747,5.979642261909901,5.9185557380901,-1.430290261909901,-1.3692037380900992
41,42,0.334087,-1.399747,0.3646302619099008,0.30354373809009927,-1.430290261909901,-1.3692037380900992
42,43,4.103996,-1.399747,4.134539261909901,4.0734527380901,-1.430290261909901,-1.3692037380900992
43,44,2.179189,-1.399747,2.2097322619099007,2.1486457380900994,-1.430290261909901,-1.3692037380900992
44,45,5.360636,-1.399747,5.391179261909901,5.3300927380901,-1.430290261909901,-1.3692037380900992
45,46,0.922549,-1.399747,0.9530922619099007,0.8920057380900992,-1.430290261909901,-1.3692037380900992
46,47,3.141593,-1.382644,3.1721362619099005,3.111049738090099,-1.4131872619099008,-1.3521007380900991
47,48,4.398229,-1.382643,4.4287722619099,4.367685738090099,-1.413186261909901,-1.3520997380900992
48,49,1.884956,-1.382643,1.915499261909901,1.8544127380900992,-1.413186261909901,-1.3520997380900992
49,50,5.654869,-1.382643,5.6854122619099,5.624325738090099,-1.413186261909901,-1.3520997380900992
50,51,0.628316,-1.382643,0.6588592619099007,0.5977727380900992,-1.413186261909901,-1.3520997380900992
51,52,5.162936,-1.362523,5.193479261909901,5.1323927380900995,-1.3930662619099008,-1.331979738090099
52,53,1.120249,-1.362523,1.150792261909901,1.0897057380900992,-1.3930662619099008,-1.331979738090099
53,54,4.890167,-1.362523,4.920710261909901,4.859623738090099,-1.3930662619099008,-1.331979738090099
54,55,1.393018,-1.362523,1.423561261909901,1.3624747380900992,-1.3930662619099008,-1.331979738090099
55,56,3.9063,-1.362523,3.9368432619099005,3.8757567380900992,-1.3930662619099008,-1.331979738090099
